FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
48507,Texas,Zavala,11840,6028,5812,6215,1.009463722,1.040566201,0.979110512,1.027952365,28.5,4.6,4279,4,4742,68435,12906,5.302572447,567342,620214,635739,624618,425747,0,8997,8874,9759,10593,10473112,769,0.69,0.68,1047,11476163,817,0.7,0.69,1081,12688289,910,0.69,0.69,1072,39,0,0,0,0,0,0,0,,0,0,,,125685,2603,2599,2905,36,875,46.1,72,34.93153289,4320,5630,618,11801,3424,1054,7323,5889,11123,6171,1892,3694,9988,11801,-3,-3,0,0,0,,0
49001,Utah,Beaver,6710,3408,3302,3382,1.008264463,0.993875766,1.023558586,1.008348241,26.9,8.2,2659,0,3405,95300,25971,3.669477494,296919,383742,350720,445083,410284,20326,21527,0,0,0,7688105,489,0.61,0.45,1209,8808198,534,0.62,0.49,1268,9179506,589,0.59,0.48,1198,20,0,0,0,0,1,0,0,,0,0,,,268427,1201,1459,1715,20,994,79,0,67.78625668,2686,3151,495,6703,3581,1710,1412,5743,781,3552,646,2328,6222,6703,-4,-4,0,0,0,,0
49003,Utah,BoxElder,56046,28576,27470,28976,1.117010463,1.129798759,1.104010932,1.102545565,34.2,7.9,23716,16,29668,108392,33033,3.281324736,2151596,2261105,2329016,2489541,2516202,182652,184620,187306,182423,192020,79040960,604,0.65,0.42,10061,85574815,650,0.64,0.44,10133,87475555,661,0.63,0.45,10175,0,3,0,0,0,2,1,0,,0,0,,,1543964,10791,12766,12865,453,7624,337.3,261,1815.379052,22203,26720,1698,54203,22624,17658,13921,42025,5148,27502,6657,17800,50212,54222,-18,-18,0,0,0,,1
49005,Utah,Cache,128289,64178,64111,77886,1.13143598,1.138149961,1.124793852,1.12425301,24.5,7.6,60074,41,58372,105569,27134,3.890653792,4840353,5181884,5578597,5954286,6200712,489261,548517,573398,600433,632049,286754668,673,0.77,0.65,32778,311608898,723,0.76,0.69,33168,334432716,767,0.76,0.64,33552,2497,8,0,0,3,4,0,0,,3,0,,,1532346,38884,25509,21885,2500,24540,229.9,852,6742.266107,58080,63971,8081,126089,47998,35564,42714,95013,13500,64171,14715,41864,115497,128142,-9.25,21.5,0,0,1,,2
49007,Utah,Carbon,20463,10163,10300,9647,0.956080923,0.958683143,0.953527125,0.932617943,30.3,6.9,8398,12,11978,91132,19909,4.577427294,1013290,1031501,1088280,1203550,1207888,98848,93225,97204,98708,103146,41749113,674,0.83,0.68,4762,46139021,727,0.82,0.73,4883,48942306,752,0.83,0.74,5009,7,0,0,0,0,1,1,0,,0,0,,,343012,3988,4501,6111,6,2204,62.3,248,662.4947221,7698,10103,504,19970,8068,4305,7597,13479,2707,10104,2933,5607,18384,20207,-6,-6,0,0,1,,1
49009,Utah,Daggett,950,546,404,349,0.882079851,0.906976744,0.850526316,0.800458716,28.3,7.2,303,0,378,113714,29333,3.876657689,124182,168146,189692,150557,139704,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,160801,54,131,171,0,56,58.3,0,3.810775805,245,263,0,505,113,319,73,408,3,255,41,162,516,518,-2,-2,0,0,0,,0
49011,Utah,Davis,355481,179556,175925,194155,1.154496444,1.161272798,1.147661296,1.128716267,26.7,8.4,164394,79,192839,138660,44220,3.13568521,12806942,13928852,15270615,15904746,16152917,1225523,1330098,1377033,1437889,1490506,830364690,818,0.85,0.74,78114,907492468,860,0.85,0.76,81127,933638741,870,0.85,0.78,82512,6038,17,0,0,9,14,5,1,,3,1,,,1152045,71392,85276,66089,5883,74861,146.6,4220,25331.90716,149655,168533,18115,337889,118191,165439,54259,263383,33680,169753,35044,115529,301322,338286,10.33333333,260.3333333,0,0,6,,5
49013,Utah,Duchesne,19938,10080,9858,10407,1.069233657,1.06317899,1.0754964,1.058052054,31.6,7.5,7931,3,10457,106193,27557,3.853576224,927894,1000931,1019902,1004757,872870,71899,73314,78779,85856,85797,34822329,795,0.65,0.58,3368,37062239,788,0.65,0.61,3618,39471857,822,0.66,0.61,3692,66,2,0,0,0,1,0,0,,1,0,,,951139,4163,5222,5004,139,1750,199.8,30,194.3731356,8272,11068,729,22278,9248,5840,7190,16870,1864,11223,2989,7902,19524,22291,-12,-12,0,0,0,,0
49015,Utah,Emery,10012,5095,4917,4698,0.909768287,0.909496608,0.910049972,0.878459237,31.5,7.9,3886,0,5920,99000,25026,3.955885879,900269,930489,909295,1016700,969278,0,0,0,0,0,17228382,761,0.76,0.72,1742,19711060,834,0.75,0.74,1818,19668463,843,0.74,0.72,1794,104,0,0,0,0,0,0,0,,0,0,,,587954,1691,2289,2954,104,977,121.5,7,206.7455607,3623,4896,245,10004,4103,2670,3231,7599,631,5140,1491,3102,9760,10036,-9,-9,0,0,0,,0
49017,Utah,Garfield,5051,2643,2408,2096,0.971906869,0.984357542,0.958598726,0.917286652,20.7,5.2,2172,0,3194,95431,24621,3.876000163,235405,249481,254230,270150,262702,8016,9287,10291,11607,12228,13394125,832,0.97,0.96,1238,23116252,875,1.05,1.1,2032,23187711,832,1.05,1.08,2145,3,1,0,0,0,0,0,0,,0,0,,,514661,600,1043,1746,2,836,258.2,0,102.3630793,1743,2364,139,4641,1696,928,2017,3199,246,2350,543,1325,4417,4714,-8,-8,0,0,0,,0
49019,Utah,Grand,9754,4907,4847,4190,1.047465636,1.044931857,1.050043328,1.031003937,26.9,7.4,4852,4,6449,82090,22390,3.666368915,509324,574292,625329,681452,641742,55423,0,53688,51917,53235,31500539,623,1.06,0.9,3889,47257239,693,1.1,1.02,5242,47689165,690,1.09,1.02,5313,186,6,0,0,0,1,1,0,,0,0,,,261569,2084,2633,3213,186,2244,54.5,41,6.938259064,5245,5092,766,10120,3828,2569,3723,6751,1002,5046,760,2208,9387,10138,-3,-3,0,0,0,,0
49021,Utah,Iron,54839,27388,27451,30361,1.185374922,1.190886164,1.179926929,1.144445701,26.3,6.7,22364,18,26626,96891,23369,4.146133767,1432839,1553021,1754817,1937361,1999343,160832,169702,179612,193655,210308,93474118,603,0.81,0.7,11931,99826977,629,0.81,0.7,12203,107773876,675,0.8,0.71,12289,502,1,0,0,2,2,0,0,,3,0,,,645373,13689,10768,11820,474,8303,280.4,327,249.0373967,21669,26630,2084,52420,18772,12973,20675,36241,4716,26034,6826,16387,47830,52664,-4.75,26.5,0,0,0,,1
49023,Utah,Juab,12017,6158,5859,6510,1.170791115,1.17519084,1.166202229,1.174030658,28.2,7.1,4978,0,5777,113069,33277,3.397812303,412464,412772,494137,544743,535967,18591,21982,24237,24963,26099,14538378,632,0.63,0.56,1770,14285414,611,0.61,0.55,1798,17189191,738,0.61,0.57,1792,16,0,0,0,0,0,0,0,,0,0,,,304925,2251,2637,2345,16,1185,41.4,44,116.4004311,4501,5583,323,11272,4229,3774,3269,8428,606,5721,1237,4071,10606,11304,-4,-4,0,0,0,,0
49025,Utah,Kane,7886,3973,3913,3299,1.093303757,1.106993592,1.079746137,1.162028883,27.8,7.1,3257,0,4925,99203,23881,4.154055525,311919,336854,357380,370894,386618,0,0,0,0,0,20064964,638,1.01,0.87,2419,25691926,676,1.04,0.97,2925,27171070,699,1.03,0.97,2990,124,0,0,0,0,1,0,0,,0,0,,,450454,1225,1621,2773,124,1624,64.9,0,27.46330614,2897,3673,86,7386,2594,1934,2858,4693,321,3713,890,1767,6902,7386,-6,-6,0,0,0,,0
49027,Utah,Millard,13188,6766,6422,6330,1.051590782,1.05917345,1.043718511,1.051669713,36.3,7.2,5345,0,6932,105918,27864,3.801248923,804215,849370,846418,915830,912604,0,0,0,0,0,31967473,842,0.88,0.94,2922,33388210,862,0.86,0.88,2979,36792832,934,0.9,0.95,3029,168,0,0,0,0,1,0,0,,0,0,,,820696,2419,2764.5,3831.5,163,1847,164.8,33,111.5957068,5074.5,6485,796,13282.5,5768,3546,3918,10575.5,1653.5,6851,1511.5,4304,11761,13350.5,-11,-11,0,0,0,,0
49029,Utah,Morgan,12124,6237,5887,6350,1.27326192,1.300187617,1.245925926,1.313611916,22.1,9.3,4778,0,6351,157955,49014,3.222650671,265385,291831,320794,339196,350384,36533,40799,48680,59772,64907,15078323,977,0.63,0.66,1187,14910413,921,0.63,0.68,1245,15930782,954,0.64,0.67,1284,24,0,0,0,0,0,0,0,,0,0,,,241983,1853,3010,2607,24,2562,23.25,95,32.9618979,4432,5804,202,11950,3706,6917,1327,10674,346,6146,1553,4480,11374,11950,-2,-2,0,0,0,,0
49031,Utah,Piute,1479,761,718,581,0.945047923,0.946517413,0.943495401,0.878971256,21.2,3.1,595,0,1183,87167,22536,3.867900248,64415,80092,82293,69208,56745,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,,299136,166,334,961,0,292,44,0,72.16300767,465,931,17,1897,535,262,1100,1325,56,966,351,436,1837,1897,-6,-6,0,0,0,,0
49033,Utah,Rich,2483,1280,1203,1181,1.101597161,1.094952951,1.10875576,1.127984718,24.6,4.9,754,0,1396,101071,29107,3.472394957,139152,141676,147720,147753,142742,0,0,0,4542,4919,2676565,549,0.73,0.62,375,4407455,483,1.04,0.79,701,6728727,543,0.92,0.91,953,0,0,0,0,0,0,0,0,,0,0,,,320935,461,469,676,0,310,41,0,31.87111309,780,1191,117,2410,1052,644,714,2110,229,1219,396,804,2201,2410,-4,-4,0,0,0,,0
49035,Utah,SaltLake,1160437,582594,577843,619050,1.123392025,1.121567978,1.125237084,1.087968984,26.2,8.4,582982,508,648970,134504,35557,3.782771325,82813719,87251969,95140445,101190177,101820915,11045465,11509176,11971042,12616054,13183012,8292758982,1239,1.02,1.02,514667,8199224794,1209,1.01,1.04,521710,8480540648,1231,1.02,1.02,529958,0,88,1,1,53,49,20,2,,30,6,,,4072594,318607,332338,269959,52180,290774,853.1,23832,140720.3251,624896,640728,159483,1271453,428367,570371,273915,858285,225955,642424,131451,365358,996238,1279957,64.79166667,1279.166667,1404678,21,12,,19
49037,Utah,SanJuan,15308,7659,7649,7617,1.032649757,1.031654095,1.033648649,0.974788841,38.5,4,5604,0,7697,90728,14824,6.120345386,442936,476540,477768,498892,440101,0,0,0,15004,0,16506078,724,0.68,0.62,1754,19295497,692,0.72,0.66,2144,19932094,701,0.69,0.67,2187,0,1,0,0,0,0,0,0,,0,0,,,407899.5,2782,3056,3465,86,1586,250.6,31,26.03326621,4850,6909,118,13483,5043,3127,5313,8688,825,6807,2099,4413,6852,13716,-8,-8,0,0,0,,0
49039,Utah,Sanpete,30939,16302,14637,16214,1.107337151,1.113448535,1.100609068,1.037430418,28.7,7.8,11648,0,15952,96274,26795,3.592983766,762211,794061,879719,846535,895458,42865,0,47724,51103,55061,27231712,587,0.6,0.53,3571,28572347,593,0.6,0.52,3705,30253711,620,0.61,0.53,3751,239,0,0,0,0,1,0,0,,1,0,,,990665,6302,6130,7143,160,3669,275.2,106,677.6092331,11105,14549,1260,27798,10096,7670,10032,22251,2181,13802,3888,8776,25563,28351,-15,-15,0,0,0,,1
49041,Utah,Sevier,21620,11028,10592,10325,1.039523031,1.050786089,1.028050083,0.99671783,29.9,8.1,8934,3,11978,93418,23897,3.909193623,985590,1122976,1188047,1208048,1197000,0,0,0,0,116961,48122492,648,0.88,0.79,5708,49975121,676,0.88,0.8,5686,54626304,722,0.88,0.82,5818,64,0,0,0,0,1,1,0,,1,0,,,836776,3699,4941,5962,64,2768,290.55,132,631.9988305,7995,10267,387,21128,8525,5057,7546,15857,1065,10915,2726,6580,20019,21182,-12,-12,0,0,0,,1
49043,Utah,Summit,42145,21582,20563,18817,1.154657534,1.146819703,1.16299983,1.08787651,14.5,8.7,22408,35,25955,218132,46597,4.681245574,2996228,3314861,3549243,3652858,3480477,267038,301762,332528,342641,347843,293018838,979,1.14,1.12,23018,264380708,965,1.1,1.1,21081,289789052,1097,1.08,1.1,20314,715,2,0,0,0,1,3,0,,0,0,,,925031.5,7837,12116,11990,730,16316,125.8,221,624.3480265,21438,21130,4403,43102,11001,25926,6175,30833,5404,22097,4710,11284,39510,43227,-8,-8,0,0,1,,1
49043,Utah,Summit,42145,21582,20563,18817,1.154657534,1.146819703,1.16299983,1.08787651,14.5,8.7,22408,35,25955,218132,46597,4.681245574,2996228,3314861,3549243,3652858,3480477,267038,301762,332528,342641,347843,293018838,979,1.14,1.12,23018,264380708,965,1.1,1.1,21081,289789052,1097,1.08,1.1,20314,715,2,0,0,0,1,0,0,,0,0,,,71782,2729,3771,3893,35,1746,24.6,123,12.84788517,6600,7179,560,14594,6040,3988,4566,9785,1596,7504,1490,4290,13426,14683,-1,-1,0,0,0,,1
49045,Utah,Tooele,72259,36685,35574,39467,1.235154354,1.245163261,1.225,1.19942258,37.4,7.9,30446,19,35734,121568,37204,3.267605634,1740642,1739967,1851317,1959478,2092093,116235,118908,122487,133710,146708,93206813,686,0.8,0.65,10458,101358715,731,0.81,0.69,10665,102712273,722,0.79,0.64,10942,498,2,0,0,2,2,0,0,,1,0,,,644906,14403,18508,12905,498,9325,117.1,433,556.4264975,30856,34641,2833,69542,27254,28240,14048,51091,8722,34919,7411,23744,61443,69560,-3.25,13.5,0,0,0,,1
49047,Utah,Uintah,35734,18134,17600,19347,1.10062525,1.100497633,1.10075677,1.093730567,35.9,7.6,14657,12,17923,110583,28506,3.879288571,1581915,1717273,1714142,1721631,1509994,167008,161064,164896,190384,195822,59167417,675,0.81,0.67,6745,67132002,725,0.8,0.71,7126,67194482,719,0.79,0.68,7187,277,3,0,0,0,0,0,0,,0,0,,,873628,7042,7739,6802,196,3258,346.6,144,105.8133693,12197,16625,769,33045,12838,9181,11068,23513,2662,16467,5077,11583,29041,33087,-8,-8,0,0,1,,1
49049,Utah,Utah,636235,321408,314827,391137,1.223533552,1.233267463,1.213753407,1.197943689,25.8,8.1,276471,113,283296,130725,35441,3.68852459,23025340,24531081,27256092,30267720,31336802,3311384,3515937,3851345,3905066,4031073,2591831341,1069,1,1,186500,2555497597,1027,1.01,1.03,191476,2711446072,1071,1,1.03,194831,8810,53,0,0,23,16,3,1,,14,4,,,2381824,193062,141411,94763,9278,133222,428.3,3969,32092.16407,289544,335311,47658,666381,230473,280561,143432,520809,78492,343535,81513,238864,611928,679422,24.83333333,259.3333333,144595,2,7,,11
49051,Utah,Wasatch,34091,17351,16740,16943,1.441845711,1.443630918,1.44,1.34468254,24.9,8.7,15455,8,17972,144321,41534,3.47476766,850459,966674,1013614,1153987,1110229,81644,94651,108651,110336,114825,62341054,750,0.87,0.72,6392,63123913,728,0.86,0.76,6673,69038516,777,0.85,0.75,6839,342,1,0,0,0,1,1,0,,1,0,,,404932,5661,8079,6936,325,7683,44.1,187,157.4915949,13728,15238,2154,31021,10821,14715,5485,25424,3648,15825,3203,10387,28639,31063,-3,-3,0,0,0,,1
49053,Utah,Washington,177556,88076,89480,81042,1.283021049,1.287265606,1.278870341,1.193795481,24,7.4,67912,57,99276,108418,28753,3.770667409,5403722,6047206,6600413,7049244,7295477,686448,742437,784354,824663,858371,476281087,711,0.99,0.95,51554,531542783,766,1.01,0.99,53348,554652084,794,0.99,0.97,53715,1562,15,0,0,10,5,3,0,,7,1,,,1530014,32107,36133,55195,1566,32332,330.7,1148,4706.319634,63192,86557,9272,170114,58503,60364,51247,126221,18052,84151,21586,47273,153617,170708,-6,98,0,0,0,,3
49055,Utah,Wayne,2711,1387,1324,1122,0.977994228,0.988595866,0.967129291,0.875195008,22.4,6.9,1165,0,1570,87083,20109,4.330548511,90936,97707,110806,117219,117533,0,0,0,7471,7587,4586227,651,0.82,0.73,542,5510251,575,0.88,0.76,738,5804565,561,0.89,0.75,795,4,0,0,0,0,0,0,0,,0,0,,,378387,418,551,959,4,437,107.2,2,35.99562494,1019,1284,156,2647,1119,538,990,2058,159,1377,321,733,2594,2661,-6,-6,0,0,0,,0
49057,Utah,Weber,260213,130996,129217,137029,1.120965136,1.124516057,1.117388146,1.100457758,31.7,7.9,121331,88,141079,114968,31462,3.654186002,9897056,10622026,11242729,11976789,12507148,1242340,1362288,1488432,1580739,1643747,662224438,779,0.84,0.73,65359,698279776,821,0.83,0.74,65402,724761002,842,0.83,0.75,66205,3178,11,0,0,3,11,2,0,,5,1,,,942391,68929,71738,65402,3671,46322,110,2756,13233.97824,134662,146730,18055,292243,115787,109815,66860,199078,50488,146578,32233,87331,259050,293308,5.5,124,0,0,4,,4
50001,Vermont,Addison,36777,18367,18410,15384,0.998750781,1.000381264,0.997129394,0.9659676,25.6,8.9,19665,38,23766,122697,31991,3.835359945,1609627,1638005,1687606,1740045,1702566,0,0,0,0,0,102273684,946,0.89,0.85,8319,109122226,919,0.88,0.85,9138,121260516,1008,0.89,0.91,9251,742,2,0,0,2,2,0,0,,0,0,,,1385326,7910,8464,12295,737,10137,219.5,450,621.4662038,16898,17614,1755,32346,11304,13220,7822,20745,870,17637,4318,6582,32894,35251,-9.5,-8,0,0,0,,0
50003,Vermont,Bennington,35470,17274,18196,13625,0.956631965,0.962447069,0.951176163,0.961267109,29.9,8.1,16937,49,23235,115259,24940,4.621451484,1650950,1655424,1714662,1773123,1708510,0,203923,208766,218915,215002,127080356,951,0.98,0.98,10276,130727591,944,0.97,0.97,10650,138006145,957,0.98,0.98,11097,321,0,0,0,0,2,1,0,,1,0,,,1530394,6588,8070.5,13653.5,317.5,9482,147.8,302,944.034928,14970,18433,1013,34796,11841,11975.5,11111,20660.5,752.5,17379.5,4877.5,7507.5,34008,35802,-17,-17,0,0,1,,1
50005,Vermont,Caledonia,29993,14972,15021,11769,0.962362831,0.967370938,0.957422398,0.898259808,29.9,8.3,14455,39,19682,97764,23021,4.246731245,1081247,1104840,1124504,1158884,1173195,114938,121783,129162,131834,0,67656983,825,0.91,0.87,6308,75027836,911,0.88,0.88,6335,77979896,939,0.88,0.91,6390,141,1,0,0,0,1,0,0,,1,0,,,1153244,5223,7023,10496,141,6314,107.8,191,1474.812626,12832,14324,622,27921,10231,7427,10263,16890,462,14395,3578,5977,27349,28719,-16,-16,0,0,0,,0
50007,Vermont,Chittenden,163774,80099,83675,81052,1.044683579,1.048265302,1.041277782,1.044417241,22.4,8.6,90442,199,101093,136485,30502,4.474624615,11040175,11230448,11573900,11985728,11632949,1520519,1493434,1548758,1588688,1581298,970936522,1143,0.99,0.94,65320,985460145,1122,0.99,0.97,67554,1048733056,1172,0.98,0.97,68848,6173,20,0,0,4,7,0,1,,1,1,,,1808542,45990,39320,45817,6136,55991,74,4288,38774.47338,85092,83461,14218,155641,46915,70091,38635,89498,4173,81026,18846,33360,147059,164487,-7.5,182,0,0,1,,1
50009,Vermont,Essex,6163,3098,3065,1960,0.97639417,0.969336671,0.983632863,0.888083371,30.2,7.1,2707,4,4108,84500,20516,4.118736596,146989,155881,157380,160287,165083,5151,5834,6480,0,0,2500978,608,0.47,0.37,316,3372358,706,0.5,0.42,368,3595034,732,0.5,0.47,378,27,0,0,0,0,0,0,0,,0,0,,,732006,1849,3165,5040,85,3045,20,105,1282.555494,5319,6642,618,13011,3808,4615,3728,8524,271,6448,1695,2719,9919,13090,-12,-12,0,0,0,,0
50011,Vermont,Franklin,49402,24619,24783,21114,1.033060789,1.037200876,1.028980693,0.996977996,34.9,8.9,24959,44,31114,113775,30652,3.711829571,2004793,2058030,2098989,2202341,2217385,260674,286136,305715,341273,351387,97243467,826,0.75,0.63,9054,104725738,867,0.75,0.64,9288,107400574,889,0.8,0.76,9289,363,0,0,0,0,3,0,0,,0,0,,,1105250,8686,11980,13893,356,8197,97.5,174,1737.104449,21071,22900,1239,45124,17344,15786,11994,29283,566,22310,5232,10651,42900,45210,-15,-15,0,0,0,,1
50013,Vermont,GrandIsle,7235,3664,3571,2643,1.041306851,1.056516724,1.026149425,1.016538462,30.1,9.1,3565,4,4895,126577,31977,3.958376333,197431,207054,201132,218393,208492,17660,21698,23867,0,0,6070400,986,0.75,0.83,474,6740054,775,0.86,0.82,669,8280989,785,0.84,0.91,811,0,0,0,0,0,0,0,0,,0,0,,,472847,1120,1749,2832,38,2227,53.5,63,434.2229838,3161,3491,278,7036,2412,3083,1541,4969,144,3545,944,1335,6576,7036,-5,-5,0,0,0,,0
50015,Vermont,Lamoille,25362,12685,12677,10927,1.034550275,1.035172189,1.033928717,1.007096774,23.6,8.6,13529,21,16503,116378,23227,5.010461962,1150366,1152159,1188638,1192576,1138466,111852,116066,121131,128284,127861,87983248,845,1.03,0.99,8010,86080374,886,0.99,0.95,7477,98577165,946,0.99,1,8012,66,1,0,0,0,1,0,0,,1,0,,,920574,5420,6803,8163,73,7316,50.3,280,561.0890219,12830,12957,847,25487,8531,9208,7748,15364,480,13105,2653,5676,24770,26062,-11,-11,0,0,0,,0
50017,Vermont,Orange,28892,14506,14386,10964,0.998203427,1.004918601,0.991522503,0.950580891,28.8,8.4,15089,29,19477,106380,27770,3.830752611,784992,821968,847481,856612,851642,83729,82521,85151,82981,77769,41165726,850,0.76,0.76,3723,44351039,859,0.77,0.75,3969,48152117,856,0.78,0.81,4327,102,0,0,0,0,1,0,0,,0,0,,,2052977,5263,7240,11341,102,7105,208.7,225,1795.701578,13647,14896,600,29330,11074,9358,8898,17896,415,15005,3438,6057,28662,29901,-26,-26,0,0,0,,0
50019,Vermont,Orleans,27037,13545,13492,10481,0.992365572,0.994639448,0.990093197,0.963947393,32.1,7.8,12395,26,17454,92250,20325,4.538745387,980794,1043360,1072426,1125206,1117732,119660,128489,0,0,0,55881882,732,0.85,0.79,5873,60781817,768,0.85,0.81,6087,68653689,823,0.85,0.84,6419,51,0,0,0,0,1,0,0,,1,0,,,1520735,4434,6379,9864,51,4692,74.1,161,736.3355132,11456,13248,1018,26042,9104,7381,9557,16424,394,12977,2904,5548,25194,26225,-22,-22,0,0,0,,1
50021,Vermont,Rutland,58191,28816,29375,22376,0.944873835,0.949581493,0.940300896,0.915810584,33.1,8.2,29280,72,39539,103745,23539,4.407366498,2609893,2620384,2646597,2713038,2606310,0,0,364038,0,0,196264634,949,0.95,0.93,15913,191760046,918,0.95,0.9,16063,196295594,926,0.94,0.93,16302,491,0,0,0,0,3,0,0,,0,0,,,1999778,10958,14296,23370,501,13842,131.3,409,1651.386554,26942,30749,1445,58613,21206,18469,18999,36382,934,29640,7618,11810,57768,60279,-26,-26,0,0,2,,1
50023,Vermont,Washington,58409,29046,29363,23961,0.980510324,0.987052707,0.974123345,0.968434241,22.2,8.3,30659,127,39114,117089,26108,4.484793933,3575675,3615524,3697214,3850666,3887361,382210,380773,403569,408049,410298,290003466,1111,0.92,0.93,20072,283050798,1076,0.91,0.91,20226,290141415,1081,0.91,0.89,20638,556,2,0,0,1,2,1,0,,2,0,,,1828412,11516,15751,21198,579,18374,205.8,354,4535.313955,28880,30913,1642,59194,21332,20253,17517,33517,1212,30271,7060,12799,58136,61132,-16.5,-18,0,0,1,,1
50025,Vermont,Windham,42222,20663,21559,15720,0.948766348,0.945155978,0.95225265,0.91109308,25.3,8,21315,61,29399,104710,21948,4.770821943,2307889,2341066,2361694,2411709,2327802,330207,328440,335240,351734,348348,142623280,855,0.98,0.95,12832,149455957,942,0.94,0.93,12208,160881253,980,0.96,0.95,12624,516,1,0,0,1,1,0,0,,0,0,,,1958453,7673,10767,17982,526,13266,128.5,442,1613.872986,19641,22580,1462,42969,14894,12698,15567,23269,992,21834,5595,8414,41931,44376,-19,-19,0,0,0,,0
50027,Vermont,Windsor,55062,26962,28100,20253,0.972826855,0.972479711,0.973160173,0.950577302,27.8,8.5,27192,78,38805,114953,25880,4.441769706,2520369,2602774,2660461,2738903,2697467,285526,305144,307660,314873,306190,160750006,874,0.92,0.85,14151,167770105,929,0.9,0.85,13888,184394214,969,0.9,0.9,14633,539,0,0,0,0,2,0,0,,1,0,,,3164716.5,9399,14096,23581,539,16894,51.5,350,2012.881827,26013.5,29721.5,2218.5,57907,21593.5,19372,17419,35963,991,28427.5,6697.5,11165.5,55695.5,58054,-35,-35,0,0,0,,0
51001,Virginia,Accomack,32316,15728,16588,12071,0.974900446,0.973749381,0.975994352,0.94481841,37.4,8.1,13616,36,19147,89509,22169,4.037574992,1672183,1646235,1717719,1784786,1917795,97640,99530,103165,108305,114986,56612269,788,0.68,0.64,5530,61648230,797,0.71,0.65,5949,64605900,827,0.71,0.65,6006,244,1,0,0,0,2,0,0,,1,0,,,1883096,5280,7074,12809,244,4629,479.9,9279,3296.145794,12258,16517,2706,31350,10314,6202,14834,18903,2847,15612,4930,6966,21458,32129,-33,-33,0,0,0,,1
51003,Virginia,Albemarle,109330,52319,57011,49458,1.102072497,1.096558518,1.107181698,1.071470352,23,8.8,52397,114,67148,160273,35196,4.553727696,,,,,,,,,,,420351346,1046,0.8,0.75,30909,445227957,1078,0.82,0.74,31767,455526157,1079,0.8,0.76,32484,5981,29,0,0,6,5,4,0,,2,1,,,1564236,41359,34664,43300,9248,56648,355.8,18292,11411.57648,69430,79430,16492,142379,38775,65358,38246,81856,8590,72134,22778,32241,117203,151564,-9.833333333,20,0,0,4,,1
51510,Virginia,Alexandriacity,159428,76899,82529,77574,1.1328724,1.136617595,1.129404842,1.076594268,23.8,,98619,339,111280,194284,47548,4.086060402,14498418,14853707,15286337,15289913,14875305,0,0,0,0,0,,,,,,,,,,,,,,,,0,47,0,0,12,7,5,0,,2,0,,,861439,39470,46691,33961,9616,71937,121,31727,61791.30516,86879,78066,38486,148430,34616,84103,29711,75004,24428,70871,12650,28815,90374,148937,3.75,464,1093542,9,0,,0
51005,Virginia,Alleghany,14860,7260,7600,5359,0.917114115,0.913667254,0.920431149,0.882866557,33.4,7.7,5782,26,9656,94545,16996,5.562779478,,,,,,,,,,,15978220,637,0.8,0.72,1930,17266370,691,0.79,0.79,1923,17003341,681,0.8,0.76,1920,10,0,0,0,0,2,0,0,,1,0,,,263632,3380,4656,7630,70,2123,133.5,1428,2159.806033,7646,10402,348,19934,7127,4308,8499,12687,376,9652,3292,4388,18030,20054,-5,-5,0,0,1,,1
