,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
2965,54057,West Virginia,Mineral,26868,13382,13486,10736,0.952597057,0.957704144,0.947582912,0.917920657,36.1,7.8,11339,36,17862,88116.0,22000.0,4.005272727,833244.0,728445.0,778962.0,820437.0,817799.0,0.0,0.0,0.0,0.0,0.0,35423326.0,682.0,0.75,0.54,3994.0,38985588.0,710.0,0.75,0.56,4222.0,40311298.0,727.0,0.75,0.65,4268.0,69,0,0,0,0,1,0,0,2,0,499340.0,5064.0,6713.0,9608.0,78.0,3433.0,41.3,912.0,2830.646814,10810.0,13623.0,127.0,26959.0,11044.0,5205.0,10710.0,16249.0,258.0,13824.0,3867.0,6062.0,25859.0,27447.0,-8.0,-8.0,0,0,0,1
2966,54059,West Virginia,Mingo,23424,11577,11847,9170,0.875074716,0.882191572,0.868230121,0.802625821,41.9,6.6,6671,19,13026,72007.0,13134.0,5.482488199,566708.0,717540.0,758209.0,701178.0,537220.0,28028.0,29045.0,29619.0,28375.0,27733.0,17914682.0,633.0,0.8,0.66,2178.0,19277045.0,655.0,0.79,0.62,2264.0,19336194.0,679.0,0.79,0.74,2189.0,42,0,0,0,0,1,0,0,1,0,818434.0,4416.0,6673.0,8790.0,42.0,1824.0,161.9,445.0,1885.690019,6846.0,13182.0,61.0,25990.0,7822.0,2771.0,15453.0,16078.0,61.0,12824.0,7228.0,5942.0,25017.0,26006.0,-18.0,-18.0,0,0,0,0
2967,54061,West Virginia,Monongalia,105612,54272,51340,58380,1.09155177,1.088378622,1.094926315,1.035712385,30.2,8.0,50206,104,60548,116163.0,18832.0,6.168383602,6681315.0,6986688.0,7060745.0,7052995.0,6936609.0,713684.0,727251.0,743205.0,755162.0,744357.0,484805824.0,974.0,1.01,0.9,38295.0,490518128.0,968.0,1.0,0.93,38985.0,540049230.0,1053.0,1.0,0.94,39457.0,3568,38,0,0,18,6,2,0,6,0,1038754.0,38316.0,26550.0,25833.0,3498.0,27894.0,59.3,3665.0,6730.474474,54130.0,55723.0,5860.0,108970.0,29394.0,37206.0,42880.0,57920.0,2263.0,57596.0,20005.0,22308.0,101484.0,113319.0,-6.416666667,21.72222222,0,0,0,2
2968,54063,West Virginia,Monroe,13275,6614,6661,4808,0.981733471,0.989231229,0.974400234,0.937049308,31.5,7.6,4904,11,8431,79356.0,18859.0,4.207858317,196136.0,212005.0,192081.0,198890.0,209801.0,5838.0,0.0,0.0,0.0,0.0,3743289.0,509.0,0.43,0.29,566.0,4089661.0,542.0,0.44,0.28,580.0,4269018.0,561.0,0.43,0.33,585.0,0,0,0,0,0,0,0,0,0,0,581721.0,3097.0,4771.0,7414.0,46.0,2255.0,43.65,317.0,645.0011322,7265.0,9396.0,276.0,19286.0,7182.0,3966.0,7974.0,12385.0,381.0,10207.0,3001.0,4107.0,18263.0,19545.0,-11.0,-11.0,0,0,0,0
2969,54065,West Virginia,Morgan,17884,8983,8901,6395,1.022468698,1.029452212,1.015516258,0.966596131,38.5,8.4,7925,24,11353,99583.0,25667.0,3.879806756,320643.0,318010.0,337377.0,354267.0,341575.0,22600.0,23809.0,23717.0,24420.0,26087.0,13619216.0,617.0,0.87,0.78,1697.0,14047144.0,615.0,0.85,0.75,1758.0,15529915.0,672.0,0.85,0.87,1778.0,0,0,0,0,0,1,0,0,0,0,121350.0,2007.0,3645.0,5697.0,0.0,2276.0,28.5,49.0,110.7460944,5338.0,7219.0,232.0,14012.0,5791.0,3463.0,4758.0,9024.0,146.0,6793.0,2158.0,2663.0,13527.0,14012.0,-2.0,-2.0,0,0,0,0
2970,54067,West Virginia,Nicholas,24496,12066,12430,9310,0.933928095,0.934696723,0.933183183,0.893302629,40.7,7.8,9420,28,15902,78138.0,17672.0,4.421570846,598542.0,631144.0,656658.0,658328.0,644115.0,102398.0,105532.0,107890.0,108864.0,110823.0,35881841.0,653.0,0.93,0.8,4226.0,37715977.0,648.0,0.93,0.79,4474.0,40789942.0,704.0,0.92,0.86,4459.0,102,0,0,0,0,1,0,0,0,0,827787.0,3534.0,5252.0,8467.0,102.0,2993.0,22.8,170.0,832.0646411,7555.0,11234.0,293.0,22454.0,7196.0,3798.0,11439.0,14880.0,104.0,11257.0,4135.0,5108.0,21736.0,22458.0,-16.0,-16.0,0,0,0,1
2971,54069,West Virginia,Ohio,41411,20032,21379,17114,0.931170174,0.94463831,0.918894524,0.938113249,32.3,7.9,18817,84,27812,106205.0,19571.0,5.426651678,3248500.0,3760964.0,3906401.0,3774658.0,3653138.0,811295.0,981675.0,1007762.0,958226.0,916197.0,214785784.0,824.0,1.1,1.03,20042.0,231250017.0,877.0,1.08,1.03,20281.0,235492366.0,880.0,1.09,1.06,20585.0,198,0,0,0,0,3,2,0,3,0,269741.0,9703.0,10216.0,17062.0,277.0,10140.0,53.9,1515.0,1349.101222,18586.0,23998.0,883.0,44590.0,13078.0,13323.0,18189.0,25975.0,503.0,22408.0,7110.0,9425.0,43055.0,46406.0,-4.0,-4.0,0,0,1,1
2972,54071,West Virginia,Pendleton,6969,3508,3461,2381,0.908013029,0.903425187,0.91271097,0.868661073,36.6,6.8,2926,7,4298,75373.0,19296.0,3.906146352,143028.0,175417.0,149619.0,157891.0,149768.0,0.0,0.0,0.0,0.0,0.0,6549467.0,554.0,0.94,0.83,909.0,7116428.0,578.0,0.91,0.79,946.0,7391630.0,578.0,0.91,0.92,983.0,0,0,0,0,0,0,0,0,1,0,472816.0,1164.5,1678.0,3544.0,0.0,1078.5,19.95,263.0,72.62015473,2929.5,3672.0,4.0,7601.0,3186.5,1186.0,3246.5,5024.5,71.5,3981.0,1188.5,1342.0,7263.0,7653.0,-8.0,-8.0,0,0,0,0
2973,54073,West Virginia,Pleasants,7460,4045,3415,2996,0.985338793,0.99581487,0.973211741,0.952017795,30.8,8.0,2864,11,4829,101842.0,23932.0,4.255473843,517389.0,553553.0,536983.0,495395.0,472315.0,0.0,0.0,0.0,0.0,0.0,8452373.0,632.0,0.61,0.42,1029.0,9138908.0,669.0,0.62,0.42,1050.0,9066604.0,698.0,0.59,0.44,999.0,0,0,0,0,0,1,0,0,0,0,127451.0,1306.0,1618.0,2096.0,0.0,544.0,22.4,0.0,453.2440968,2675.0,3112.0,20.0,6420.0,2492.0,1378.0,2550.0,4385.0,217.0,3308.0,938.0,1400.0,6125.0,6420.0,-2.0,-2.0,0,0,0,0
2974,54075,West Virginia,Pocahontas,8247,4220,4027,2853,0.944240898,0.941543954,0.947083725,0.908888181,32.9,6.4,3250,8,5339,83362.0,17162.0,4.857359282,250863.0,276632.0,275735.0,287223.0,278949.0,0.0,0.0,0.0,0.0,0.0,17082901.0,605.0,0.91,0.86,2171.0,14440282.0,694.0,0.82,0.77,1600.0,14010574.0,628.0,0.8,0.8,1717.0,11,0,0,0,0,0,1,0,0,0,630367.0,1185.0,1853.0,3487.0,11.0,852.0,78.1,4.0,89.51577281,2713.0,4120.0,71.0,8089.0,2834.0,1225.0,4030.0,4845.0,24.0,3992.0,1502.0,1587.0,7999.0,8112.0,-11.0,-11.0,0,0,0,0
2975,54077,West Virginia,Preston,33432,17129,16303,13416,0.99636407,0.988972286,1.004250339,0.9604811,36.8,7.8,13022,28,21536,100817.0,20513.0,4.914785746,753170.0,773085.0,815880.0,804660.0,801443.0,58356.0,59295.0,59991.0,61051.0,61421.0,24481296.0,636.0,0.6,0.47,2961.0,26310902.0,646.0,0.61,0.46,3134.0,27701067.0,671.0,0.62,0.51,3176.0,79,0,0,0,0,1,0,0,0,0,941971.0,6019.0,8042.0,11817.0,61.0,4143.0,134.1,139.0,1155.269985,12957.0,16797.0,112.0,32990.0,10980.0,9031.0,12979.0,22481.0,82.0,16116.0,4886.0,6987.0,31995.0,33006.0,-14.0,-14.0,0,0,0,1
2976,54079,West Virginia,Putnam,56450,27834,28616,23503,1.01492269,1.019672491,1.010344949,0.989475014,39.5,8.6,25175,59,36642,116759.0,27744.0,4.208441465,2796578.0,2741452.0,3035386.0,2969561.0,2924789.0,444619.0,423806.0,425480.0,414665.0,399971.0,144936557.0,928.0,0.92,0.87,12008.0,147603541.0,920.0,0.89,0.78,12336.0,155253327.0,966.0,0.88,0.87,12368.0,428,0,0,0,0,3,0,0,2,0,827549.0,8940.0,13710.0,16731.0,428.0,9441.0,107.1,400.0,3570.488007,21906.0,26254.0,713.0,51480.0,16647.0,19809.0,15024.0,36206.0,652.0,25233.0,7333.0,12106.0,49236.0,51487.0,-11.0,-11.0,0,0,1,2
2977,54081,West Virginia,Raleigh,73361,36818,36543,30219,0.92957336,0.933732343,0.925420381,0.902922194,38.0,6.9,27879,75,46635,91629.0,17909.0,5.116366073,2684144.0,2884211.0,3026595.0,3196005.0,3089408.0,447278.0,450308.0,456070.0,468482.0,466816.0,192538854.0,705.0,1.01,0.87,21016.0,200412366.0,734.0,1.0,0.85,21000.0,212452108.0,768.0,0.99,0.89,21282.0,552,0,0,0,0,5,1,0,5,0,2050540.5,12833.0,18342.0,26120.0,558.0,10577.0,248.4,4637.0,14360.00716,26243.0,38200.0,996.0,73684.0,23660.0,15675.0,34177.0,46320.0,1102.0,36213.0,13399.0,16974.0,66169.0,74455.0,-41.0,-41.0,0,0,1,2
2978,54083,West Virginia,Randolph,28695,14918,13777,11387,0.977250281,0.986574962,0.967350091,0.963938034,34.2,7.8,11096,29,17919,85475.0,17197.0,4.970343665,851440.0,875948.0,920663.0,955178.0,926748.0,131241.0,128625.0,122551.0,122339.0,122456.0,59930380.0,683.0,0.93,0.87,6753.0,63142387.0,703.0,0.92,0.85,6906.0,65674746.0,738.0,0.93,0.89,6842.0,162,0,0,0,0,1,0,0,2,0,1215605.0,4873.0,6513.0,10090.0,162.0,3187.0,279.5,411.0,1059.532551,9704.0,13780.0,132.0,26973.0,8589.0,5820.0,12564.0,15710.0,241.0,13647.0,4938.0,5951.0,25841.0,27427.0,-22.0,-22.0,0,0,0,1
2979,54085,West Virginia,Ritchie,9554,4765,4789,3481,0.916890595,0.914587332,0.919193858,0.856334563,44.1,7.8,3483,10,6089,82893.0,19840.0,4.178074597,493473.0,566680.0,625417.0,625881.0,514206.0,21446.0,20783.0,20716.0,19627.0,21554.0,7662062.0,587.0,0.46,0.33,1005.0,7866961.0,587.0,0.47,0.34,1032.0,8184040.0,621.0,0.47,0.35,1014.0,38,0,0,0,0,1,0,0,0,0,545483.0,1525.0,2645.0,3997.0,38.0,906.0,116.5,53.0,176.2813778,3555.0,5192.0,117.0,10277.0,3709.0,1748.0,4820.0,7098.0,3.0,5085.0,2121.0,2110.0,10017.0,10277.0,-10.0,-10.0,0,0,0,0
2980,54087,West Virginia,Roane,13688,6748,6940,5133,0.918966096,0.914983051,0.92287234,0.861097131,41.4,6.7,4529,7,8000,82836.0,17711.0,4.677093332,263417.0,279686.0,296578.0,306847.0,294124.0,37658.0,37654.0,39029.0,40192.0,39617.0,17185356.0,797.0,0.88,0.87,1658.0,17093732.0,788.0,0.85,0.8,1669.0,17818710.0,796.0,0.88,0.89,1722.0,14,0,0,0,0,1,0,0,0,0,505674.0,1775.0,3018.0,4685.0,0.0,1183.0,44.7,12.0,178.5567499,3601.0,6267.0,22.0,12516.0,3525.0,1961.0,7030.0,7795.0,162.0,6256.0,2680.0,3045.0,12065.0,12523.0,-8.0,-8.0,0,0,0,1
2981,54089,West Virginia,Summers,12573,5718,6855,4331,0.901936872,0.914294851,0.891881343,0.815170337,41.1,6.9,4125,11,8474,75043.0,17151.0,4.375430004,211682.0,214350.0,211519.0,221251.0,219770.0,29397.0,30183.0,32784.0,32687.0,33420.0,10659757.0,682.0,0.84,0.82,1202.0,11487358.0,713.0,0.79,0.81,1239.0,12278458.0,744.0,0.81,0.84,1269.0,0,0,0,0,0,1,0,0,0,0,548045.0,1511.0,2543.0,4571.0,0.0,1304.0,0.2,329.0,321.1588264,3067.0,5428.0,33.0,10571.0,2988.0,1854.0,5689.0,6536.0,166.0,5150.0,2294.0,1971.0,10024.0,10575.0,-10.0,-10.0,0,0,0,0
2982,54091,West Virginia,Taylor,16695,8465,8230,6702,0.988513233,0.989826941,0.987165647,0.965706052,40.7,8.2,6601,19,11062,94770.0,20738.0,4.569871733,459088.0,502022.0,518920.0,574106.0,541382.0,0.0,0.0,0.0,0.0,0.0,9148856.0,595.0,0.57,0.36,1184.0,10039563.0,610.0,0.58,0.38,1266.0,9936490.0,587.0,0.59,0.39,1302.0,23,0,0,0,0,1,0,0,0,0,260874.0,2537.0,3608.0,4876.0,23.0,1824.0,28.0,52.0,630.5648569,5465.0,7278.0,94.0,14249.0,4158.0,3702.0,6389.0,9020.0,132.0,6976.0,2263.0,3233.0,13781.0,14254.0,-5.0,-5.0,0,0,0,1
2983,54093,West Virginia,Tucker,6839,3478,3361,2302,0.959321083,0.972867133,0.945694992,0.890522244,29.1,8.2,3026,4,4721,84030.0,20924.0,4.015962531,290080.0,330240.0,337442.0,328096.0,334581.0,0.0,0.0,0.0,0.0,0.0,9874125.0,515.0,0.8,0.61,1475.0,10270566.0,603.0,0.74,0.61,1310.0,10200727.0,584.0,0.74,0.61,1345.0,12,0,0,0,0,1,0,0,0,0,335533.0,1285.0,1861.0,3114.0,12.0,1098.0,53.5,44.0,139.5612442,3092.0,3823.0,8.0,7465.0,3090.0,1400.0,2975.0,4541.0,31.0,3642.0,1098.0,1203.0,7299.0,7465.0,-6.0,-6.0,0,0,0,0
2984,54095,West Virginia,Tyler,8591,4328,4263,3104,0.931980907,0.956041529,0.908761458,0.898408104,34.5,7.8,3064,14,5753,85573.0,17561.0,4.872900177,450063.0,592033.0,596818.0,595798.0,515410.0,0.0,0.0,17938.0,0.0,0.0,6671501.0,624.0,0.66,0.46,823.0,7175746.0,659.0,0.66,0.43,838.0,7209040.0,677.0,0.65,0.49,819.0,27,0,0,0,0,0,0,0,0,0,425895.0,1114.0,1697.0,2789.0,27.0,830.0,68.9,10.0,140.4957734,2252.0,3531.0,69.0,7059.0,2458.0,1845.0,2756.0,4150.0,45.0,3544.0,1543.0,1475.0,6888.0,7075.0,-4.0,-4.0,0,0,0,0
2985,54097,West Virginia,Upshur,24176,11985,12191,10388,0.997400883,1.004947174,0.990091773,1.000770713,35.0,8.0,9642,28,14190,83500.0,16595.0,5.031636035,706748.0,735296.0,740153.0,771650.0,730651.0,109425.0,114665.0,122768.0,150730.0,155827.0,38266901.0,680.0,0.9,0.81,4328.0,41729943.0,731.0,0.86,0.8,4393.0,43595913.0,763.0,0.87,0.84,4394.0,26,0,0,0,0,1,0,0,2,0,316048.0,5416.0,6638.0,10103.0,26.0,2997.0,38.1,708.0,234.8213219,10728.0,14329.0,232.0,27390.0,8987.0,5175.0,13255.0,15056.0,498.0,14060.0,4803.0,6232.0,26824.0,28424.0,-6.0,-6.0,0,0,0,1
2986,54099,West Virginia,Wayne,39402,19274,20128,15543,0.927848161,0.929539426,0.926234412,0.865374979,42.7,7.1,13087,29,23025,81187.0,12740.0,6.372605966,968678.0,975983.0,1046388.0,1066775.0,1029546.0,0.0,0.0,0.0,0.0,0.0,31561684.0,695.0,0.63,0.48,3491.0,32882374.0,690.0,0.63,0.46,3665.0,33805378.0,695.0,0.68,0.52,3742.0,122,0,0,0,0,1,0,0,0,0,630035.0,7241.0,10964.0,14988.0,133.0,5533.0,88.4,450.0,2680.947584,13903.0,22275.0,423.0,42725.0,14883.0,7965.0,19877.0,28078.0,315.0,20494.0,9652.0,9576.0,41130.0,42769.0,-13.0,-13.0,0,0,0,1
2987,54101,West Virginia,Webster,8114,4081,4033,2964,0.886485305,0.899096717,0.87407889,0.830717489,36.8,7.4,2883,6,4874,70611.0,13773.0,5.126769767,156275.0,152456.0,161225.0,165983.0,154788.0,0.0,0.0,0.0,0.0,0.0,5237774.0,599.0,0.63,0.54,673.0,5538951.0,619.0,0.66,0.54,689.0,5587207.0,597.0,0.66,0.58,719.0,0,0,0,0,0,0,0,0,0,0,453379.0,1216.0,2030.0,3085.0,0.0,584.0,44.6,0.0,113.959678,2299.0,4089.0,2.0,8031.0,2471.0,836.0,4724.0,4444.0,5.0,3942.0,1946.0,1700.0,7898.0,8031.0,-9.0,-9.0,0,0,0,0
2988,54103,West Virginia,Wetzel,15065,7374,7691,5755,0.911097672,0.907680945,0.914397812,0.900203347,37.9,6.0,5458,25,9570,88882.0,19303.0,4.604569238,597915.0,647636.0,663218.0,687731.0,845773.0,0.0,0.0,0.0,0.0,0.0,18877285.0,578.0,0.83,0.64,2514.0,19668883.0,588.0,0.84,0.62,2573.0,20310032.0,619.0,0.83,0.7,2525.0,0,0,0,0,0,1,0,0,0,0,589763.0,2813.5,4130.0,6544.5,0.0,1571.0,59.3,122.0,2076.905982,5466.0,8726.0,70.0,17079.0,5882.5,2911.0,8298.5,9758.0,151.0,8394.0,3622.0,3605.5,16680.5,17147.5,-11.0,-11.0,0,0,0,1
2989,54105,West Virginia,Wirt,5821,2961,2860,2262,1.016768559,1.031707317,1.001751313,1.023992757,34.7,7.8,2161,3,3505,75956.0,20000.0,3.7978,68124.0,68309.0,75435.0,69628.0,67134.0,3637.0,3675.0,4688.0,5316.0,5462.0,5473640.0,787.0,0.89,0.93,535.0,6471003.0,850.0,0.92,0.91,586.0,7349339.0,915.0,0.93,1.07,618.0,0,0,0,0,0,0,0,0,0,0,119336.0,998.0,1371.0,2062.0,4.0,456.0,7.1,23.0,46.82330429,2110.0,2722.0,15.0,5551.0,2271.0,1018.0,2262.0,4169.0,20.0,2829.0,1198.0,1120.0,5436.0,5551.0,-2.0,-2.0,0,0,0,0
2990,54107,West Virginia,Wood,83518,40519,42999,33382,0.960275028,0.965634756,0.955278592,0.929653559,39.7,7.6,35132,151,54424,95347.0,19107.0,4.990160674,3453945.0,3521907.0,3606391.0,3585965.0,3500110.0,439659.0,423254.0,436689.0,447328.0,442550.0,214116061.0,733.0,0.98,0.82,22464.0,231289828.0,767.0,0.97,0.84,23185.0,235703888.0,785.0,0.96,0.86,23092.0,357,1,0,0,0,5,0,0,5,0,797972.0,14839.0,21303.0,29149.0,357.0,13013.0,81.1,1190.0,3282.302173,32431.0,43378.0,882.0,83422.0,28349.0,20515.0,34558.0,50794.0,993.0,40577.0,14208.0,18664.0,80665.0,83955.0,-11.0,-11.0,0,0,1,2
2991,54109,West Virginia,Wyoming,20394,10073,10321,7827,0.859490897,0.85473059,0.864188227,0.799816064,36.4,6.9,5858,16,12370,82174.0,17746.0,4.630564634,492053.0,572946.0,610216.0,555737.0,554634.0,31849.0,30721.0,28657.0,24379.0,21335.0,15863045.0,566.0,0.72,0.49,2155.0,17916564.0,632.0,0.69,0.49,2182.0,17732846.0,596.0,0.71,0.55,2290.0,60,0,0,0,0,2,0,0,0,0,1846823.0,3938.0,6424.0,9224.0,61.0,2133.0,246.9,340.0,2682.177588,6936.0,12819.0,100.0,24919.0,7639.0,3765.0,13511.0,16651.0,139.0,12141.0,6418.0,5425.0,24156.0,24954.0,-36.0,-36.0,0,0,2,0
2992,55001,Wisconsin,Adams,20220,10760,9460,6152,0.968483571,0.959771653,0.978586945,0.877102937,32.4,8.1,7598,16,14093,86203.0,21547.0,4.000696153,562691.0,562522.0,587176.0,619585.0,639792.0,35512.0,0.0,0.0,0.0,39655.0,15176987.0,609.0,0.76,0.61,1918.0,17300196.0,596.0,0.8,0.61,2235.0,18460253.0,617.0,0.76,0.67,2300.0,144,2,0,0,0,4,0,0,0,0,439521.0,4023.0,6510.0,13576.0,265.0,3938.0,52.9,506.0,319.7478662,11955.0,14289.0,1233.0,29318.0,11116.0,6836.0,11366.0,18669.0,1378.0,15105.0,3695.0,5285.0,27408.0,29394.0,-7.0,-7.0,0,0,0,1
2993,55003,Wisconsin,Ashland,15562,7807,7755,6447,0.964009168,0.965973769,0.962039449,0.91772242,32.6,7.4,7114,18,9832,82475.0,17234.0,4.785598236,717907.0,744945.0,755450.0,793304.0,757697.0,72091.0,76704.0,79951.0,81899.0,0.0,43079955.0,768.0,0.84,0.81,4313.0,44931939.0,766.0,0.83,0.8,4512.0,49196909.0,823.0,0.83,0.8,4600.0,87,0,0,0,0,1,0,0,1,0,624410.0,3005.0,3922.0,6096.0,91.0,2430.0,42.2,97.0,128.4515402,7334.0,8274.0,202.0,16544.0,6079.0,3826.0,6639.0,9901.0,472.0,8658.0,2030.0,3909.0,14621.0,16932.0,-9.0,-9.0,0,0,0,1
2994,55005,Wisconsin,Barron,45244,22617,22627,17861,0.987558388,0.992670295,0.982501086,0.969915829,41.3,8.7,21683,76,29099,96183.0,24175.0,3.978614271,2029937.0,2088985.0,2266883.0,2212073.0,2221241.0,0.0,0.0,0.0,0.0,0.0,97455953.0,702.0,0.75,0.68,10686.0,104291270.0,714.0,0.74,0.69,11230.0,110904055.0,752.0,0.74,0.69,11346.0,299,0,0,0,0,2,0,0,0,0,712639.0,7352.0,10023.0,15560.0,263.0,6299.0,81.0,653.0,1715.080241,18914.0,21346.0,1047.0,42708.0,15281.0,10645.0,16782.0,27159.0,1218.0,21627.0,4560.0,10038.0,40457.0,42973.0,-11.0,-11.0,0,0,0,1
2995,55007,Wisconsin,Bayfield,15036,7639,7397,4757,1.0024,0.991691549,1.013704262,0.978806584,28.8,7.9,6843,21,10932,99029.0,24707.0,4.008135346,414679.0,443826.0,476018.0,490857.0,473819.0,0.0,0.0,0.0,0.0,0.0,10903936.0,557.0,0.63,0.46,1507.0,13741944.0,561.0,0.71,0.57,1883.0,16899145.0,596.0,0.69,0.61,2180.0,77,0,0,0,0,0,0,0,0,0,659692.0,1605.0,2743.0,5826.0,66.0,3133.0,159.8,45.0,115.5685536,5044.0,6205.0,143.0,12538.0,5264.0,2765.0,4509.0,8205.0,304.0,6356.0,1398.0,2387.0,10583.0,12561.0,-10.0,-10.0,0,0,0,0
2996,55009,Wisconsin,Brown,264542,131249,133293,123431,1.064658156,1.067672659,1.061706466,1.039550259,33.5,8.7,136941,223,160839,114768.0,28420.0,4.038282899,17751037.0,17778701.0,18762763.0,19144443.0,18625373.0,2045831.0,2103704.0,2238383.0,2266718.0,2324718.0,1307603653.0,1014.0,0.95,0.92,99211.0,1303686658.0,991.0,0.94,0.93,101177.0,1362060423.0,1024.0,0.94,0.93,102323.0,8324,7,0,0,3,14,1,0,7,1,1215883.0,54365.0,65545.0,72513.0,8214.0,51987.0,181.7,5798.0,14436.39882,126648.0,130761.0,15206.0,253767.0,90806.0,90995.0,71966.0,158691.0,23498.0,127257.0,24415.0,65595.0,214898.0,258018.0,1.5,20.0,0,0,5,3
2997,55011,Wisconsin,Buffalo,13031,6647,6384,4953,0.961626448,0.970931931,0.95212528,0.9371807,32.7,8.7,6721,15,8678,98965.0,24708.0,4.005382872,493179.0,473100.0,554051.0,506594.0,549542.0,0.0,0.0,0.0,0.0,0.0,24960817.0,899.0,0.85,0.9,2135.0,24785520.0,820.0,0.86,0.89,2325.0,26790452.0,865.0,0.86,0.89,2381.0,6,0,0,0,0,0,0,0,0,0,361943.0,2239.0,3492.0,5250.0,12.0,2032.0,61.6,80.0,109.3119987,6661.0,6950.0,131.0,14028.0,5868.0,3906.0,4254.0,9619.0,203.0,7107.0,1208.0,3076.0,13637.0,14057.0,-5.0,-5.0,0,0,0,0
2998,55013,Wisconsin,Burnett,15414,7887,7527,4864,0.998963059,1.011932256,0.985725511,0.950185583,34.4,8.4,6542,27,10934,91955.0,23442.0,3.922660183,527549.0,535621.0,537431.0,564997.0,567659.0,0.0,0.0,0.0,53415.0,54525.0,13986755.0,572.0,0.62,0.51,1879.0,16418838.0,586.0,0.66,0.52,2154.0,17280764.0,576.0,0.66,0.56,2308.0,56,0,0,0,0,0,0,0,0,0,403816.0,1781.0,3156.0,6708.0,46.0,2244.0,50.3,78.0,120.3183209,5461.0,7013.0,193.0,14285.0,5574.0,3205.0,5506.0,8748.0,222.0,7297.0,1845.0,2665.0,13172.0,14310.0,-6.0,-6.0,0,0,0,0
2999,55015,Wisconsin,Calumet,50089,25257,24832,21706,1.021390701,1.028170161,1.014586313,0.978408835,27.5,9.3,27356,35,32065,127263.0,34385.0,3.701119674,1499750.0,1551444.0,1602377.0,1680993.0,1676496.0,168479.0,198025.0,200110.0,213446.0,227253.0,67250038.0,673.0,0.74,0.61,7684.0,71738625.0,683.0,0.75,0.63,8085.0,78460168.0,743.0,0.73,0.62,8118.0,1185,1,0,0,1,5,0,0,1,0,829124.0,18050.0,25595.0,27946.0,3217.0,18294.0,63.0,1223.0,6141.757607,47268.0,47522.0,3995.0,94410.0,33508.0,35697.0,25205.0,63364.0,5479.0,47132.0,7980.0,23063.0,85338.0,94654.0,-4.5,-2.0,0,0,0,2
3000,55017,Wisconsin,Chippewa,64658,33590,31068,27602,1.032248795,1.033633874,1.030755449,1.018411246,30.6,8.6,31494,72,41912,107359.0,26568.0,4.040913881,2601941.0,2660773.0,2804383.0,2998524.0,3035976.0,0.0,0.0,0.0,0.0,0.0,120252039.0,688.0,0.81,0.68,13445.0,131159099.0,709.0,0.81,0.7,14226.0,140856541.0,747.0,0.8,0.69,14507.0,893,2,0,0,2,4,0,0,0,0,627299.0,10207.0,15081.0,20102.0,707.0,9467.0,121.9,342.0,427.1340662,28076.0,29910.0,844.0,60088.0,21271.0,18955.0,19862.0,40186.0,964.0,30445.0,5605.0,14965.0,58062.0,60355.0,-5.0,-4.0,0,0,0,1
3001,55019,Wisconsin,Clark,34774,17575,17199,15567,1.002623764,1.001481566,1.003793627,1.002899111,40.0,9.0,15719,46,17849,96405.0,26289.0,3.667123131,1294960.0,1374204.0,1439412.0,1491325.0,1380002.0,0.0,0.0,0.0,151919.0,0.0,33250391.0,617.0,0.56,0.45,4147.0,37372932.0,653.0,0.55,0.48,4401.0,40619724.0,715.0,0.55,0.48,4370.0,90,0,0,0,0,1,0,0,0,0,965718.0,5886.0,7986.0,9882.0,86.0,2934.0,471.7,70.0,400.0637382,14706.0,16627.0,585.0,33868.0,13756.0,8762.0,11350.0,24324.0,1015.0,17342.0,3464.0,10215.0,33026.0,33969.0,-14.0,-14.0,0,0,0,0
