,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
2578,Texas,Gonzales,48177,20837,10554,10283,9594,1.052533212,1.059106874,1.045870627,1.064935065,32.6,7,8795,25,10259,102171,23037,4.435082693,2402863,2817513,3178551,2896098,1614889,111382,109119,119586,126684,120694,31440403,784,0.59,0.55,3085,33463087,825,0.61,0.57,3121,33388020,818,0.59,0.53,3138,84,0,0,0
2579,Texas,Gray,48179,21886,11773,10113,10208,0.974009791,1.008394004,0.936822603,1.026032767,35.9,7.1,8851,36,11862,100975,21094,4.786906229,957294,1024315,1075001,1056928,957411,0,98019,93584,95841,88524,35918196,754,0.75,0.58,3662,37620814,771,0.74,0.61,3754,37467366,778,0.74,0.59,3706,76,1,0,0
2580,Texas,Grayson,48181,136212,66608,69604,60464,1.125402779,1.129600109,1.121415222,1.130400643,38.1,7,59942,145,78357,105058,23721,4.42890266,4688826,4774314,5130317,5273226,5354786,529540,524586,551840,555965,587096,330760042,812,0.95,0.84,31319,364454297,866,0.95,0.9,32368,365356045,876,0.94,0.86,32072,2161,2,0,0
2581,Texas,Gregg,48183,123945,60264,63681,59779,1.016075879,1.011667142,1.020283586,1.016718824,34.4,6.5,54346,176,67110,99149,22610,4.385183547,7070341,7222883,7783318,7994805,7242876,1176167,1089819,1147245,1214343,1198174,503910090,838,0.95,0.88,46270,535285150,879,0.95,0.9,46870,545966349,880,0.95,0.88,47714,1462,15,0,0
2582,Texas,Grimes,48185,28880,15713,13167,12685,1.085061617,1.084253381,1.086027714,1.082707409,41,6.2,10495,19,15469,107141,23090,4.64014725,1079185,1060842,1126897,1133798,1067473,80735,80911,88674,96881,91668,33609038,864,0.62,0.56,2992,35401728,887,0.62,0.58,3069,37868287,952,0.62,0.57,3061,75,0,0,0
2583,Texas,Guadalupe,48187,166847,82545,84302,79778,1.258396374,1.264844241,1.252146273,1.251969492,33.3,7.6,75184,85,92697,131336,35175,3.733788202,6106363,5943623,6212933,8013137,8544131,476189,472228,501760,533822,570780,246001043,797,0.82,0.73,23752,269925844,850,0.82,0.75,24431,281407633,865,0.82,0.74,25020,2737,21,0,0
2584,Texas,Hale,48189,33406,17410,15996,17426,0.921062064,0.928236298,0.913378633,0.940167251,31.6,7,13882,49,15996,87596,21564,4.062140605,1102508,1139086,1201921,1343731,1305806,147693,136201,133439,132773,138643,63194424,715,0.88,0.8,6797,67962491,760,0.88,0.85,6878,68454170,762,0.88,0.83,6907,116,0,0,0
2585,Texas,Hall,48191,2964,1450,1514,1214,0.882405478,0.871394231,0.893215339,0.897928994,25.4,5.9,1220,3,1656,77375,15241,5.076766616,74423,81837,71559,96066,88103,7588,8357,8514,9903,10840,2481603,523,0.68,0.6,365,2654761,535,0.7,0.63,382,2745657,537,0.69,0.6,393,0,0,0,0
2586,Texas,Hamilton,48193,8461,4231,4230,3300,0.999527466,1.015846339,0.98372093,1.052295918,25,6.8,3315,14,4977,102923,21596,4.765836266,231123,243041,260818,278341,309023,30157,31842,34328,38124,40361,12064404,664,0.74,0.64,1398,12814140,693,0.74,0.66,1423,13029322,715,0.73,0.65,1402,2,0,0,0
2587,Texas,Hansford,48195,5399,2723,2676,2609,0.964279336,0.972152803,0.956397427,0.984899962,26.8,4.9,2333,9,2286,82617,20457,4.038568705,586722,577915,523363,491068,390464,34677,35909,42394,41559,41896,7821015,897,0.49,0.49,671,7703973,837,0.51,0.5,708,9295827,1018,0.5,0.55,703,3,0,0,0
2588,Texas,Hardeman,48197,3933,1986,1947,1618,0.945660014,0.965953307,0.925820257,0.958530806,33.5,6.4,1695,4,2181,84897,18329,4.631840253,139937,162871,181378,171798,192434,0,0,0,0,0,3201853,527,0.54,0.38,467,3425806,530,0.55,0.38,497,3638373,564,0.54,0.39,496,0,0,0,0
2589,Texas,Hardin,48199,57602,28325,29277,25862,1.051438376,1.048336356,1.05445705,1.033405259,37.1,6.8,23842,67,33673,121635,23542,5.166723303,1293000,1340748,1433951,1400877,1331247,212918,204767,204990,177852,170327,80352461,793,0.88,0.8,7790,83422097,822,0.87,0.81,7805,83856241,823,0.87,0.81,7840,420,7,0,0
2590,Texas,Harris,48201,4713325,2339443,2373882,2442719,1.147446019,1.144307013,1.15055638,1.111358866,30,7.3,2208486,2556,2413046,128888,26087,4.940698432,366894613,379974095,403840374,403940180,383707297,66418229,67302916,71518226,71365219,71017052,29213980245,1439,1.01,0.95,1561681,27414408970,1320,1.02,0.99,1597744,28401593078,1345,1.02,0.98,1624409,330309,531,1,2
2591,Texas,Harrison,48203,66553,32613,33940,30368,1.011982057,1.009096816,1.014770077,0.999670814,44.7,7.3,27772,73,37411,102178,22103,4.622811383,3946488,4287848,4524421,4334268,3978168,251761,239715,234890,245983,250860,112120343,810,0.7,0.58,10642,112014477,791,0.7,0.55,10893,113214863,810,0.7,0.6,10748,541,0,0,0
2592,Texas,Hartley,48205,5576,3355,2221,2451,0.919525066,0.907492562,0.938318547,0.870383523,28.8,7.7,1992,8,3528,113338,31885,3.554586796,778721,815256,719521,684908,580662,17997,17547,20204,21633,21619,6790249,749,0.38,0.33,697,7238319,786,0.37,0.36,708,7572371,791,0.37,0.33,736,46,0,0,0
2593,Texas,Haskell,48207,5658,2999,2659,2414,0.962408573,0.971493359,0.952363897,1.034719246,27.9,6.2,2163,10,2817,76398,16241,4.704020688,164521,233561,290661,352502,321709,23028,22384,25083,27200,28027,11905115,721,0.9,0.87,1269,12362834,738,0.92,0.89,1289,13774652,802,0.93,0.92,1321,9,0,0,0
2594,Texas,Hays,48209,230191,114298,115893,125279,1.454934456,1.450390204,1.459444144,1.418820358,31.7,7.9,108267,131,115161,130357,29695,4.389863613,6453768,6983826,7634207,8406590,8670584,929590,976270,1049490,1113182,1157900,475504615,725,0.96,0.84,50475,529126116,783,0.97,0.88,51958,567965764,818,0.97,0.88,53407,3283,32,0,0
2595,Texas,Hemphill,48211,3819,1905,1914,1835,1.006324111,0.99012474,1.022982362,1.02916433,21.6,8,1833,7,1993,120964,30552,3.959282535,645034,687137,652333,550241,344089,49060,40210,42057,42997,19201,4741552,689,0.5,0.34,530,4896904,660,0.53,0.36,571,5023607,691,0.51,0.35,559,0,0,0,0
2596,Texas,Henderson,48213,82737,40514,42223,33165,1.051763809,1.050919561,1.052575161,1.036309096,36.6,6.4,31861,89,47800,95121,20300,4.685763547,1613580,1762661,1814190,1925848,2032443,201967,208831,226945,240537,265842,90843547,667,0.85,0.76,10482,97343162,686,0.86,0.78,10918,102602293,709,0.85,0.77,11126,517,0,0,0
2597,Texas,Hidalgo,48215,868707,426020,442687,472208,1.114943355,1.123846858,1.106507264,1.069720976,38.2,5.3,321731,300,314976,87755,15786,5.559039655,19931394,20512218,21488323,22529550,22908324,3323106,3319270,3352838,3533478,3565803,1464975525,601,1.03,0.89,187380,1601260787,634,1.04,0.92,194349,1660946364,652,1.04,0.9,196044,8453,44,0,0
2598,Texas,Hill,48217,36649,18208,18441,15575,1.042823811,1.056516189,1.029648241,1.053005206,36.8,7.4,15008,43,20388,102880,23746,4.332519161,868544,906876,1001204,1042127,1053079,118657,127532,135553,144057,142099,54325140,785,0.76,0.72,5322,57841851,814,0.78,0.73,5465,60452140,832,0.77,0.71,5588,181,0,0,0
2599,Texas,Hockley,48219,23021,11476,11545,11567,1.007351332,1.01972632,0.995344426,1.030008905,29.3,6.5,9991,29,10968,99694,20357,4.89728349,1360876,1703981,1847829,1718028,1155082,79856,76326,81483,88221,88581,39966033,756,0.68,0.49,4065,41921538,791,0.67,0.53,4078,42060283,794,0.67,0.48,4075,81,1,0,0
2600,Texas,Hood,48221,61643,30043,31600,23574,1.202367949,1.191142653,1.213238117,1.232691905,32.8,7.3,24593,59,37625,129634,26939,4.812131111,1863836,2108340,2360122,2561903,2266147,220664,230480,243549,246099,260858,103480252,740,0.98,0.9,10761,111141561,775,0.98,0.91,11025,115378317,795,0.96,0.9,11169,355,6,0,0
2601,Texas,Hopkins,48223,37084,18259,18825,16376,1.053283345,1.04690098,1.059548601,1.041796552,32,7,16125,32,20802,102943,23148,4.447166062,1343110,1436943,1552820,1675305,1651119,309991,295395,323564,335543,335002,79821223,764,0.9,0.85,8034,84307112,790,0.9,0.86,8204,93483684,874,0.89,0.89,8225,264,0,0,0
2602,Texas,Houston,48225,22968,12294,10674,9046,0.969850519,0.965826066,0.974527527,0.963570516,28.4,4.8,8166,25,13518,73612,17170,4.287245195,837260,894347,949186,979509,984057,174439,184330,172396,161951,159412,42826922,900,0.78,0.68,3661,46318086,920,0.78,0.68,3871,48392732,917,0.78,0.69,4061,75,2,0,0
2603,Texas,Howard,48227,36664,20951,15713,17582,1.047752408,1.061993106,1.029348182,1.108644933,35.7,6.4,14115,40,19749,104933,22666,4.629533222,2426103,3999179,5999958,5988432,3526592,146035,149869,163320,176463,174555,68207907,824,0.75,0.63,6370,72862721,805,0.79,0.65,6963,76841346,887,0.76,0.66,6666,197,1,0,0
2604,Texas,Hudspeth,48229,4886,2594,2292,2507,1.407258065,1.484831139,1.328695652,1.559079602,37.9,1.1,1159,0,1630,60412,13368,4.51915021,168226,159525,181382,185182,190135,0,0,2550,0,0,6235541,936,0.55,0.46,512,7351825,1035,0.57,0.48,546,7145652,1071,0.54,0.49,513,62,0,0,0
2605,Texas,Hunt,48231,98594,48534,50060,45574,1.141596712,1.134343009,1.148718419,1.145881525,38.6,7.1,40262,105,52472,105715,21966,4.812665028,4075198,4525478,4764822,5096734,4456226,292884,291473,306372,321005,346220,137982715,761,0.72,0.59,13943,146323813,791,0.73,0.58,14230,147245318,781,0.73,0.61,14508,1266,3,0,0
2606,Texas,Hutchinson,48233,20938,10583,10355,9590,0.942558747,0.954025061,0.931121302,0.946599546,28.5,6.8,8705,32,12014,102800,21122,4.866963356,6054903,5876792,6109454,5386287,4136265,71001,70025,70038,72848,75498,30914568,768,0.58,0.33,3098,30468961,737,0.57,0.35,3179,38683776,948,0.58,0.43,3140,92,2,0,0
2607,Texas,Irion,48235,1536,781,755,635,0.955818295,0.957107843,0.95448799,0.995297806,23.7,5.7,680,4,968,96776,24050,4.023950104,824353,986299,1032695,1002693,510626,0,0,10547,11428,9153,2255939,873,0.44,0.28,199,2600003,936,0.44,0.36,214,2732603,998,0.44,0.35,211,0,0,0,0
2608,Texas,Jack,48237,8935,5047,3888,4176,0.992336739,1.008593125,0.972,1.015564202,25.2,6.3,3136,10,4977,107400,19695,5.453160701,484371,536154,594391,461138,405718,0,0,0,19592,17578,13988198,1086,0.59,0.64,991,13132627,981,0.59,0.59,1030,12280592,943,0.58,0.56,1002,22,0,0,0
2609,Texas,Jackson,48239,14760,7345,7415,6699,1.047477113,1.054255777,1.040847838,1.098016719,33.3,7.5,6560,18,8130,108800,25587,4.2521593,593246,638085,716548,753039,646711,50056,47414,47378,45644,46676,18183814,741,0.49,0.41,1887,18142966,723,0.49,0.38,1931,18125249,736,0.48,0.38,1895,62,0,0,0
2610,Texas,Jasper,48241,35529,17578,17951,14970,0.993068172,0.999545093,0.986806663,0.982154573,43.7,6.5,13241,37,20430,93526,19229,4.86379947,954916,992598,1039750,1028382,984526,103179,104778,111103,126278,140952,43333709,616,0.85,0.64,5413,46826677,653,0.85,0.69,5513,47380169,659,0.84,0.67,5533,160,2,0,0
2611,Texas,JeffDavis,48243,2274,1164,1110,547,0.970136519,0.974874372,0.965217391,0.766106443,25.5,8.1,751,7,1339,84155,25602,3.287047887,77520,79422,85204,86946,93552,2718,2669,2496,2548,2720,2603775,568,0.66,0.55,353,3177384,586,0.75,0.6,417,3330032,576,0.72,0.62,444,0,0,0,0
2612,Texas,Jefferson,48245,251565,128629,122936,120477,0.996474619,0.996799492,0.996134929,0.99039829,41.5,6.5,104529,286,142331,106092,20531,5.167405387,18123966,20438807,22823317,22911437,19466917,1649898,1618275,1637139,1732411,1731806,758072124,859,0.88,0.67,67903,794784744,887,0.89,0.72,68962,816500971,906,0.89,0.72,69340,9670,26,0,0
2613,Texas,JimHogg,48247,5200,2666,2534,2569,0.983544543,1.023023791,0.945169713,1.044308943,22.7,5.6,1863,0,2263,81911,13927,5.881453292,183524,187925,191391,191318,187043,11689,10863,10981,12537,12855,4608150,447,0.74,0.4,792,4722505,427,0.76,0.39,850,4796490,443,0.74,0.41,833,0,0,0,0
2614,Texas,JimWells,48249,40482,20086,20396,19846,0.989925172,0.998062112,0.982040541,1.010077362,34,6.8,15712,25,19238,93988,16736,5.615917782,1383450,1499170,1686876,1720867,1300974,228512,202254,208858,213780,200469,68959106,563,0.97,0.7,9414,74095446,597,0.96,0.72,9551,73991328,598,0.94,0.7,9517,0,0,0,0
2615,Texas,Johnson,48251,175817,87897,87920,84057,1.16231886,1.161736717,1.162901434,1.162147963,39.6,7.6,77369,127,93492,115870,30882,3.752023833,5230235,5916003,6145912,6314195,6274396,603850,656238,710257,754534,783023,315737870,840,0.83,0.75,28929,341497662,890,0.82,0.77,29510,355540503,912,0.82,0.76,30002,1542,22,0,0
2616,Texas,Jones,48253,20083,12602,7481,9612,0.99234114,1.01383749,0.958119877,1.012322275,29.3,6.7,4946,23,11526,97542,23293,4.187610012,423351,433909,438648,455609,459621,50065,49205,51742,57897,60915,14313510,743,0.69,0.67,1482,14906688,776,0.68,0.67,1477,14674031,801,0.66,0.64,1409,68,5,0,0
2617,Texas,Karnes,48255,15601,9136,6465,8090,1.047820539,1.028481369,1.076423576,1.123923312,26.8,7,5245,16,8099,121835,20673,5.893435883,4458584,6565020,7747312,6271602,2733185,56091,55392,57059,60910,60682,49880788,1235,0.72,0.72,3106,43744946,1067,0.72,0.72,3154,42895071,1085,0.71,0.68,3041,86,0,0,0
2618,Texas,Kaufman,48257,136154,67120,69034,68322,1.310786352,1.314557669,1.307140287,1.33446619,39.7,7.7,57844,101,68124,129050,31845,4.052441514,3166452,3396749,3660946,3999133,4208240,397734,389145,408160,427039,463901,191625353,783,0.81,0.72,18824,207552236,821,0.82,0.76,19441,219811619,855,0.82,0.75,19778,1724,7,0,0
2619,Texas,Kendall,48259,47431,23250,24181,19898,1.412099199,1.418288294,1.406199116,1.495752838,33.5,8.4,20354,43,27746,173325,39462,4.392200091,1862328,2004755,2185821,2320232,2257997,353238,365907,392500,418359,406769,140008879,948,0.95,0.91,11363,155970054,1035,0.94,0.95,11590,160157414,1037,0.94,0.93,11876,472,2,0,0
2620,Texas,Kenedy,48261,404,212,192,203,0.96882494,0.995305164,0.941176471,1.134078212,21.5,3,207,0,101,52281,20500,2.550292683,182427,223343,233998,272226,174826,0,0,0,0,0,1759200,1293,0.4,0.37,105,1647609,1177,0.36,0.33,108,1476497,1132,0.31,0.31,100,1,0,0,0
2621,Texas,Kent,48263,762,388,374,296,0.938423645,0.982278481,0.896882494,1.01369863,27.8,4.2,242,0,405,120500,20083,6.000099587,191084,228997,252227,189805,91879,0,0,3284,2741,2489,1252869,1314,0.4,0.61,73,1197138,1244,0.39,0.59,74,1283594,1305,0.41,0.64,76,0,0,0,0
2622,Texas,Kerr,48265,52600,25326,27274,19629,1.059565296,1.052312295,1.066390366,1.081964502,23.8,6.7,21747,79,33317,103521,26023,3.978057872,1818766,1917079,2089306,2244109,2293983,213746,0,211304,231611,0,123808133,802,0.96,0.89,11876,136674924,867,0.94,0.89,12124,135796895,853,0.95,0.88,12247,393,4,0,0
2623,Texas,Kimble,48267,4337,2126,2211,1474,0.942621169,0.932865292,0.952196382,0.920099875,30.4,6.6,1988,5,2735,107022,19887,5.381505506,153512,132458,150691,152028,156804,13263,13363,14437,15913,19175,6704178,622,0.94,0.87,829,7014624,618,0.95,0.9,874,7284877,659,0.92,0.87,850,0,1,0,0
2624,Texas,King,48269,272,136,136,120,0.944444444,0.978417266,0.912751678,1.025641026,19.7,5.6,113,0,126,91727,31167,2.943080823,110801,132666,140385,102558,48409,1022,589,693,0,0,2267393,1155,1.08,1.09,151,4063010,1408,1.05,1.24,222,0,0,0,0,0,0,0,0,0
2625,Texas,Kinney,48271,3667,2012,1655,1553,1.021448468,1.030209933,1.010995724,1.113261649,22.5,7.3,1220,0,2322,84731,16059,5.276231397,116049,121044,110291,119302,122700,0,0,0,0,0,3733593,684,0.68,0.52,420,4003629,715,0.68,0.53,431,4244770,765,0.68,0.54,427,0,0,0,0
2626,Texas,Kleberg,48273,30680,15592,15088,17651,0.957642726,0.954748638,0.96065198,0.999320614,32.5,6,13210,24,13480,97714,14706,6.644498844,1057901,1087227,1072530,1142438,1141317,84693,85460,0,0,0,53254825,661,0.78,0.64,6195,57677757,710,0.79,0.67,6246,59914471,744,0.79,0.71,6192,702,2,0,0
2627,Texas,Knox,48275,3664,1792,1872,1606,0.984152565,0.971273713,0.996805112,1.055884287,26.1,5.9,1453,6,1965,92976,20652,4.502033701,127474,135929,148640,142988,146328,17414,16633,18829,19611,20830,5050094,899,0.58,0.62,432,4571882,757,0.61,0.58,465,4660101,770,0.61,0.57,465,45,0,0,0
2628,Texas,Lamar,48277,49859,23999,25860,21537,1.000782818,0.998045413,1.003336696,0.983604311,34.2,6.2,21258,73,28515,90964,17783,5.115222403,2472702,2619984,2810206,2823315,2814189,201182,205752,214054,224934,234403,107308671,709,0.76,0.62,11636,113026955,730,0.77,0.64,11912,114266693,737,0.77,0.63,11925,383,0,0,0
2629,Texas,Lamb,48279,12893,6395,6498,6023,0.921389266,0.91737197,0.925377385,0.94079975,25.3,7.3,5515,24,6238,87597,20407,4.292497672,741829,799988,753287,740381,705621,53440,52736,52003,52284,53028,20054553,902,0.63,0.67,1711,20114050,885,0.62,0.67,1747,20479116,909,0.61,0.64,1733,95,0,0,0
2630,Texas,Lampasas,48281,21428,10526,10902,8612,1.084303208,1.078041786,1.090418084,1.030513342,34.3,7.1,8959,28,13375,113016,27920,4.047851003,454535,472163,499972,537039,567908,83272,78016,80691,82673,83750,19232536,671,0.68,0.65,2204,21236174,735,0.67,0.65,2223,20541452,703,0.66,0.63,2248,242,0,0,0
2631,Texas,LaSalle,48283,7520,4425,3095,4150,1.087805584,1.075857039,1.105357143,1.106371634,23.6,5,2584,4,3327,76490,14258,5.364707533,2929025,3852078,4570156,3775673,1931130,22323,0,0,0,0,9255374,780,0.47,0.29,913,8966387,705,0.48,0.2,979,9550858,721,0.47,0.29,1019,0,0,0,0
2632,Texas,Lavaca,48285,20154,9863,10291,8163,1.046634815,1.047917552,1.045408371,1.125,40.4,7.6,9021,25,11800,113781,24448,4.654000327,1033524,1092019,1226810,1223385,958424,74937,73709,79005,83202,86701,26400353,715,0.75,0.7,2839,29075545,776,0.76,0.74,2882,30729507,772,0.78,0.74,3063,90,2,0,0
2633,Texas,Lee,48287,17239,8678,8561,7135,1.03905732,1.033710542,1.044533919,0.981970823,37.9,7.8,7927,19,9811,101167,22092,4.579349991,846673,885841,907145,1038493,858488,48541,45290,46001,59171,55686,22149366,730,0.53,0.46,2335,22932088,734,0.5,0.41,2403,23620587,737,0.53,0.39,2464,215,0,0,0
2634,Texas,Leon,48289,17404,8654,8750,6640,1.040722358,1.037152445,1.04427736,1.049968374,33.4,7,6190,28,9786,106386,21167,5.026031086,817256,752021,782736,733252,639036,48053,48819,51620,51932,55416,17978215,706,0.59,0.39,1959,18861616,714,0.61,0.39,2033,19580692,747,0.6,0.39,2017,145,0,0,0
2635,Texas,Liberty,48291,88219,43574,44645,43584,1.162933864,1.16807849,1.157956167,1.195031669,37.6,6.8,30270,74,41973,97955,22667,4.321480567,1826950,1950789,2191714,2281853,2253301,240892,246356,261394,262919,265475,86491484,771,0.69,0.61,8629,90109314,795,0.68,0.61,8716,90918241,806,0.67,0.59,8678,400,6,0,0
2636,Texas,Limestone,48293,23437,12034,11403,10099,0.997658777,0.988418891,1.007599187,0.96392097,41.7,6.6,8960,23,13146,88589,19503,4.542326821,1296212,1333363,1506398,1541493,1362869,72491,70420,73141,76227,80634,35776354,765,0.68,0.55,3599,34453680,741,0.63,0.51,3577,35579152,766,0.64,0.5,3574,203,0,0,0
2637,Texas,Lipscomb,48295,3233,1653,1580,1470,0.984770027,0.998791541,0.970515971,0.981308411,29.1,5.7,1582,10,1836,109289,26392,4.140989694,412028,520182,518419,499411,392787,24906,27138,0,0,31710,4119582,1053,0.34,0.44,301,4325839,1078,0.35,0.44,309,4429807,1096,0.36,0.44,311,32,0,0,0
2638,Texas,LiveOak,48297,12207,6705,5502,5183,1.056334372,1.081451613,1.027259149,1.108426005,23.5,7.5,4396,14,6669,105873,21512,4.921578654,1088095,1257746,1364678,1442230,832190,36061,37825,40164,0,0,22758885,937,0.78,0.66,1869,22325284,927,0.77,0.69,1853,21760011,909,0.77,0.69,1842,0,0,0,0
2639,Texas,Llano,48299,21795,10558,11237,6090,1.127172114,1.130043883,1.124487141,1.142803528,25.5,6.3,7485,25,14453,107424,24705,4.348269581,722172,753741,763668,803514,844844,59763,59049,62358,66146,70822,28093475,704,0.98,0.9,3070,33410547,747,1,0.94,3441,34916100,753,1,0.94,3567,22,0,0,0
2640,Texas,Loving,48301,169,98,71,94,2.011904762,2.041666667,1.972222222,3.916666667,29.7,2.6,33,0,57,108750,41250,2.636363636,1496551,2986385,4904882,4570697,2122013,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,Texas,Lubbock,48303,310569,153010,157559,171072,1.107983917,1.104302891,1.11158223,1.125651419,31.3,7.1,147866,270,155165,106523,21408,4.97585015,12876001,13163712,13848259,14395654,14479049,2137634,2161119,2307271,2409703,2445711,975505387,785,0.98,0.89,95621,1059673164,836,0.98,0.92,97476,1073718167,843,0.99,0.91,97927,7021,16,0,0
2642,Texas,Lynn,48305,5951,3051,2900,2787,1.006256341,1.035993209,0.976759852,1.093799058,25.8,6.2,2337,10,2869,103318,16797,6.150979342,174271,187188,213761,265486,305482,12107,13603,13072,11657,11069,12178782,2124,0.44,0.76,441,8733665,1443,0.43,0.64,466,8513851,1432,0.43,0.6,457,31,0,0,0
2643,Texas,Madison,48313,14284,8226,6058,7377,1.039668098,1.039292483,1.040178571,1.037698692,29.6,6.4,4846,15,7876,106776,21193,5.038267352,567551,593785,591513,564782,493683,65717,67256,74451,77511,81080,18383179,686,0.7,0.61,2061,19898060,716,0.7,0.62,2139,20353176,726,0.7,0.6,2158,576,0,0,0
2644,Texas,Marion,48315,9854,4836,5018,3374,0.939818789,0.940307214,0.939348559,0.946954813,45.2,6.7,3700,8,6457,81489,16142,5.0482592,230742,262578,288950,284221,283389,0,0,0,0,0,8163180,555,0.83,0.52,1132,9045973,598,0.83,0.66,1164,9364371,615,0.83,0.69,1172,28,0,0,0
2645,Texas,Martin,48317,5771,2896,2875,3018,1.200041589,1.201161344,1.198915763,1.291952055,31,8.2,2464,8,2570,137923,33133,4.162707874,2372378,3710038,6028638,6596864,3128525,0,0,0,0,0,9240654,918,0.54,0.52,774,10390075,990,0.56,0.53,808,10487909,967,0.58,0.51,835,3,2,0,0
2646,Texas,Mason,48319,4274,2186,2088,1527,1.065835411,1.105156724,1.027559055,1.120322817,24.8,7.6,1946,9,2511,92605,20149,4.596009728,117001,127505,139785,140663,139476,10158,10448,10230,11508,12496,5048159,694,0.78,0.76,560,5238977,703,0.78,0.76,573,5057689,641,0.8,0.74,607,58,0,0,0
2647,Texas,Matagorda,48321,36643,18425,18218,16656,0.998202076,1.002884825,0.993510389,1.011969135,36.6,5.7,15449,52,19417,97020,18382,5.277989337,2105240,2210260,2133983,2340836,2353866,0,0,0,0,0,110586939,1345,0.87,0.95,6324,95610842,1147,0.89,0.92,6413,91267351,1097,0.87,0.89,6399,703,5,0,0
2648,Texas,Maverick,48323,58722,29442,29280,31364,1.078813933,1.107799977,1.051157781,1.071614049,30.7,5.3,21352,16,19540,86329,14645,5.894776374,1453189,1580813,1722575,1763054,1700508,0,0,0,0,0,66080617,507,0.86,0.64,10018,72940724,548,0.86,0.66,10238,74683017,554,0.85,0.65,10361,29,4,0,0
2649,Texas,McCulloch,48307,7984,4023,3961,3315,0.969991496,0.997767857,0.943319838,1.01968625,31,6.1,3572,12,4341,92592,17641,5.248682048,325770,377547,411374,371762,338151,0,0,35803,37480,40211,12811513,694,0.88,0.79,1420,13204827,716,0.87,0.8,1419,13412896,714,0.87,0.78,1446,70,0,0,0
